,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
0,/datc/ortho/Cat4_pat6_meting1_oef8.csv,0,5,34,2018-12-10 17:28:22.353560,Luke
1,/datc/ortho/Cat3_pat11_meting2_oef4.csv,0,5,257,2018-12-12 09:58:00.721731,Vinnie Flex
2,/datc/ortho/Cat3_pat21_meting1_oef4.csv,0,30,130,2018-12-12 09:58:52.850852,Vinnie Flex
3,/datc/ortho/Cat3_pat18_meting2_oef4.csv,0,15,155,2018-12-12 09:59:27.595930,Vinnie Flex
4,/datc/ortho/Cat3_pat12_meting1_oef4.csv,0,35,95,2018-12-12 09:59:57.649429,Vinnie Flex
5,/datc/ortho/Cat3_pat5_meting1_oef4.csv,0,95,140,2018-12-12 10:00:23.769809,Vinnie Flex
6,/datc/ortho/Cat3_pat17_meting1_oef4.csv,118,25,173,2018-12-12 10:00:47.536059,Vinnie Flex
7,/datc/ortho/Cat3_pat7_meting2_oef4.csv,0,6,205,2018-12-12 10:03:31.772974,Vinnie Flex
8,/datc/ortho/Cat3_pat29_meting2_oef4.csv,0,15,207,2018-12-12 10:04:05.294859,Vinnie Flex
9,/datc/ortho/Cat3_pat31_meting1_oef4.csv,0,52,256,2018-12-12 10:06:40.412018,Vinnie Flex
10,/datc/ortho/Cat3_pat26_meting1_oef4.csv,0,20,265,2018-12-12 10:07:17.057060,Vinnie Flex
11,/datc/ortho/Cat3_pat9_meting1_oef4.csv,300,100,390,2018-12-12 10:10:22.322789,Vinnie Flex
12,/datc/ortho/Cat3_pat31_meting2_oef4.csv,0,17,260,2018-12-12 10:12:23.714759,Vinnie Flex
13,/datc/ortho/Cat3_pat39_meting2_oef4.csv,90,5,180,2018-12-12 10:12:51.789341,Vinnie Flex
14,/datc/ortho/Cat3_pat37_meting2_oef4.csv,0,10,185,2018-12-12 10:13:33.406496,Vinnie Flex
15,/datc/ortho/Cat3_pat25_meting1_oef4.csv,0,10,195,2018-12-12 10:14:10.164527,Vinnie Flex
16,/datc/ortho/Cat3_pat30_meting1_oef4.csv,115,20,168,2018-12-12 10:14:39.549114,Vinnie Flex
17,/datc/ortho/Cat3_pat7_meting1_oef4.csv,0,10,105,2018-12-12 10:15:00.013768,Vinnie Flex
18,/datc/ortho/Cat3_pat24_meting2_oef4.csv,0,65,230,2018-12-12 10:17:01.889549,Vinnie Flex
19,/datc/ortho/Cat3_pat34_meting2_oef4.csv,56,4,82,2018-12-12 10:17:46.699098,Vinnie Flex
20,/datc/ortho/Cat3_pat17_meting2_oef4.csv,0,12,223,2018-12-12 10:18:28.245855,Vinnie Flex
